"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap"
"8051";"Chaetura cinereiventris";0,47;1;14;610;112;50;0,47
"8052";"Chaetura pelagica";0,47;1;14;610;1;0;0,47
"8053";"Chaetura spinicaudus";0,47;1;14;610;20;0,9;0,47
"8054";"Chamaeza nobilis";0,47;1;14;610;104;1349;0,47
"8055";"Chiroxiphia pareola";0,47;1;14;610;109;598,7;0,47
"8056";"Chlorostilbon mellisugus";0,47;1;14;610;1;0;0,47
"8057";"Chlorostilbon notatus";0,47;1;14;610;64;36,4;0,47
"8058";"Chrysolampis mosquitus";0,47;1;14;610;9;78,2;0,47
"8059";"Chrysomus icterocephalus";0,47;3;3;14;1;0;NA
"8060";"Chrysuronia oenone";0,47;1;14;610;4;13,3;0,47
"8061";"Ciccaba huhula";0,47;1;14;610;172;75,1;0,47
"8062";"Cissopis leverianus";0,47;1;14;610;33;5,5;0,47
"8063";"Cnipodectes subbrunneus";0,47;1;14;610;33;490,4;0,47
"8064";"Coccycua cinerea";0,47;1;14;610;1;0;0,47
"8065";"Coccyzus euleri";0,47;1;14;610;21;5432,2;0,47
"8066";"Colaptes punctigula";0,47;1;14;610;2;0;0,47
"8067";"Colinus cristatus";0,47;3;3;14;8;0,5;NA
"8068";"Colonia colonus";0,47;1;14;610;5;16;0,47
"8069";"Conioptilon mcilhennyi";0,47;1;14;610;2;0;0,47
"8070";"Conirostrum speciosum";0,47;1;14;610;5;455,9;0,47
"8071";"Conopias parvus";0,47;1;14;610;147;883,1;0,47
"8072";"Conopophaga aurita";0,47;1;14;610;28;0,8;0,47
"8073";"Conopophaga melanogaster";0,47;1;14;610;4;189,9;0,47
"8074";"Conopophaga peruviana";0,47;1;14;610;31;544,3;0,47
"8075";"Conopophaga roberti";0,47;5;3;6;1;0;NA
"8076";"Corapipo gutturalis";0,47;1;14;610;44;373,4;0,47
"8077";"Corythopis torquatus";0,47;1;14;610;208;513,6;0,47
"8078";"Cotinga cayana";0,47;1;14;610;205;488,8;0,47
"8079";"Cotinga cotinga";0,47;1;14;610;9;611,8;0,47
"8080";"Cotinga maynana";0,47;1;14;610;115;3162,4;0,47
"8081";"Cranioleuca vulpina";0,47;1;14;610;5;0;0,47
"8082";"Crax alector";0,47;1;14;610;41;2013,9;0,47
"8083";"Crax fasciolata";0,47;1;14;610;3;3,3;0,47
"8084";"Crax pinima";0,47;5;3;6;4;0,7;NA
"8085";"Cryptopipo holochlora";0,47;9;1;3;2;0;NA
"8086";"Crypturellus bartletti";0,47;1;14;610;47;1952,9;0,47
"8087";"Crypturellus cinereus";0,47;1;14;610;203;359,7;0,47
"8088";"Crypturellus parvirostris";0,47;1;14;610;21;2133,6;0,47
"8089";"Crypturellus strigulosus";0,47;1;14;610;6;64,6;0,47
"8090";"Crypturellus variegatus";0,47;1;14;610;195;404,9;0,47
"8091";"Cyanerpes caeruleus";0,47;1;14;610;198;486,3;0,47
"8092";"Cyanerpes nitidus";0,47;1;14;610;42;28,8;0,47
"8093";"Cyanicterus cyanicterus";0,47;1;14;610;7;31,1;0,47
"8094";"Cyanocorax cayanus";0,47;1;14;610;44;124,6;0,47
"8095";"Cyanocorax cristatellus";0,47;1;14;610;7;84,7;0,47
"8096";"Cyanocorax hafferi";0,47;21;1;2;1;0;NA
"8097";"Cyanocorax violaceus";0,47;1;14;610;70;556,7;0,47
"8098";"Cyanoloxia rothschildii";0,47;1;14;610;209;586,1;0,47
"8099";"Cymbilaimus lineatus";0,47;1;14;610;187;148,1;0,47
"8100";"Cymbilaimus sanctaemariae";0,47;1;14;610;3;38,8;0,47
"8101";"Cyphorhinus arada";0,47;1;14;610;185;622,9;0,47
"8102";"Cyphos macrodactylus";0,47;1;14;610;150;1079,6;0,47
"8103";"Cypsnagra hirundinacea";0,47;1;14;610;10;2312,3;0,47
"8104";"Dacnis albiventris";0,47;1;14;610;6;38,9;0,47
"8105";"Dacnis flaviventer";0,47;1;14;610;184;512,5;0,47
"8106";"Dacnis lineata";0,47;1;14;610;208;334,7;0,47
"8107";"Daptrius ater";0,47;1;14;610;206;482,1;0,47
"8108";"Deconychura longicauda";0,47;1;14;610;47;395,6;0,47
"8109";"Deconychura pallida";0,47;1;14;610;135;302,6;0,47
"8110";"Dendrexetastes rufigula";0,47;1;14;610;151;707,3;0,47
"8111";"Dendrocincla merula";0,47;1;14;610;188;282,5;0,47
"8112";"Dendrocolaptes certhia";0,47;1;14;610;208;530,6;0,47
"8113";"Dendrocolaptes hoffmannsi";0,47;1;14;610;8;302,2;0,47
"8114";"Dendrocolaptes picumnus";0,47;1;14;610;108;3,6;0,47
"8115";"Deroptyus accipitrinus";0,47;1;14;610;71;4690,1;0,47
"8116";"Dichrozona cincta";0,47;1;14;610;156;2308,1;0,47
"8117";"Diglossa major";0,47;4;2;11;4;0;NA
"8118";"Diopsittaca cumanensis";0,47;1;14;610;12;1528,1;0,47
"8119";"Diopsittaca nobilis";0,47;16;1;2;1;0;NA
"8120";"Discosura langsdorffi";0,47;1;14;610;49;313,3;0,47
"8121";"Discosura longicaudus";0,47;1;14;610;44;174;0,47
"8122";"Drymophila devillei";0,47;1;14;610;9;0,5;0,47
"8123";"Elaenia chiriquensis";0,47;1;14;610;8;566,9;0,47
"8124";"Elaenia cristata";0,47;1;14;610;5;33,3;0,47
"8125";"Elaenia gigas";0,47;9;1;3;2;0;NA
"8126";"Elaenia olivina";0,47;2;4;19;8;4,5;NA
"8127";"Elaenia spectabilis";0,47;1;14;610;16;2001,3;0,47
"8128";"Elaenia strepera";0,47;1;14;610;3;0;0,47
"8129";"Electron platyrhynchum";0,47;1;14;610;14;6,3;0,47
"8130";"Epinecrophylla erythrura";0,47;1;14;610;39;2453,6;0,47
"8131";"Epinecrophylla gutturalis";0,47;1;14;610;47;395,6;0,47
"8132";"Epinecrophylla haematonota";0,47;1;14;610;36;1011,1;0,47
"8133";"Epinecrophylla hoffmannsi";0,47;1;14;610;14;413,4;0,47
"8134";"Epinecrophylla leucophthalma";0,47;1;14;610;12;77,2;0,47
"8135";"Epinecrophylla ornata";0,47;1;14;610;1;0;0,47
"8136";"Eubucco aurantiicollis";0,47;1;14;610;29;496,6;0,47
"8137";"Eubucco richardsoni";0,47;1;14;610;9;1451;0,47
"8138";"Eubucco tucinkae";0,47;1;14;610;2;0;0,47
"8139";"Euchrepomis humeralis";0,47;1;14;610;24;326,8;0,47
"8140";"Euchrepomis spodioptila";0,47;1;14;610;43;2057;0,47
"8141";"Eucometis penicillata";0,47;1;14;610;1;0;0,47
"8142";"Euphonia cayennensis";0,47;1;14;610;33;177,5;0,47
"8143";"Euphonia chlorotica";0,47;1;14;610;11;70,5;0,47
"8144";"Euphonia chrysopasta";0,47;1;14;610;211;709,8;0,47
"8145";"Euphonia finschi";0,47;1;14;610;3;0;0,47
"8146";"Euphonia laniirostris";0,47;1;14;610;9;157,5;0,47
"8147";"Euphonia minuta";0,47;1;14;610;169;292,1;0,47
"8148";"Euphonia plumbea";0,47;1;14;610;3;608;0,47
"8149";"Euphonia rufiventris";0,47;1;14;610;196;788,3;0,47
"8150";"Euphonia violacea";0,47;1;14;610;2;121,9;0,47
"8151";"Euphonia xanthogaster";0,47;1;14;610;50;26;0,47
"8152";"Eupsittula aurea";0,47;1;14;610;16;3180,8;0,47
"8153";"Eupsittula pertinax";0,47;3;3;14;9;1,5;NA
"8154";"Eutoxeres condamini";0,47;9;1;3;2;0;NA
"8155";"Fluvicola albiventer";0,47;1;14;610;14;3697,2;0,47
"8156";"Fluvicola pica";0,47;3;3;14;9;6;NA
"8157";"Formicarius analis";0,47;1;14;610;158;168,9;0,47
"8158";"Formicarius colma";0,47;1;14;610;191;298,6;0,47
"8159";"Formicivora grisea";0,47;1;14;610;3;0;0,47
"8160";"Formicivora rufa";0,47;1;14;610;9;1037,7;0,47
"8161";"Forpus modestus";0,47;1;14;610;11;0,2;0,47
"8162";"Forpus passerinus";0,47;3;3;14;1;0;NA
"8163";"Frederickena unduliger";0,47;1;14;610;54;470,4;0,47
"8164";"Frederickena viridis";0,47;1;14;610;48;273,4;0,47
"8165";"Furnarius leucopus";0,47;1;14;610;2;0;0,47
"8166";"Furnarius minor";0,47;7;2;4;3;3;NA
"8167";"Galbalcyrhynchus leucotis";0,47;1;14;610;10;422,1;0,47
"8168";"Galbalcyrhynchus purusianus";0,47;1;14;610;15;4943;0,47
"8169";"Galbula albirostris";0,47;1;14;610;47;2227,1;0,47
"8170";"Galbula chalcocephala";0,47;1;14;610;6;1153,1;0,47
"8171";"Galbula chalcothorax";0,47;1;14;610;14;4362,1;0,47
"8172";"Galbula cyanescens";0,47;1;14;610;26;230,4;0,47
"8173";"Galbula cyanicollis";0,47;1;14;610;19;598,4;0,47
"8174";"Galbula dea";0,47;1;14;610;187;932,4;0,47
"8175";"Galbula galbula";0,47;1;14;610;53;1914,3;0,47
"8176";"Galbula leucogastra";0,47;1;14;610;5;6,5;0,47
"8177";"Galbula ruficauda";0,47;1;14;610;9;170;0,47
"8178";"Galbula tombacea";0,47;1;14;610;1;0;0,47
"8179";"Glaucidium hardyi";0,47;1;14;610;106;882;0,47
"8180";"Glaucis hirsutus";0,47;1;14;610;162;370,6;0,47
"8181";"Glyphorynchus spirurus";0,47;1;14;610;183;219,9;0,47
"8182";"Grallaria dignissima";0,47;1;14;610;8;533,8;0,47
"8183";"Granatellus paraensis";0,47;1;14;610;1;0;0,47
"8184";"Granatellus pelzelni";0,47;1;14;610;28;4243,9;0,47
"8185";"Guiana";0,47;1;14;610;57;1729,1;0,47
"8186";"Guiana2";0,47;1;14;610;42;241,7;0,47
"8187";"Gymnoderus foetidus";0,47;1;14;610;137;2221,3;0,47
"8188";"Gymnopithys leucaspis";0,47;1;14;610;12;1135,3;0,47
"8189";"Gymnopithys rufigula";0,47;1;14;610;55;1768,2;0,47
"8190";"Habia rubica";0,47;1;14;610;92;69,8;0,47
"8191";"Haematoderus militaris";0,47;1;14;610;34;151,2;0,47
"8192";"Hafferia fortis";0,47;1;14;610;79;4344,1;0,47
"8193";"Heliodoxa aurescens";0,47;1;14;610;185;1017,2;0,47
"8194";"Heliodoxa schreibersii";0,47;1;14;610;1;0;0,47
"8195";"Heliodoxa xanthogonys";0,47;2;4;19;4;1,6;NA
"8196";"Heliothryx auritus";0,47;1;14;610;199;223,2;0,47
"8197";"Hemithraupis flavicollis";0,47;1;14;610;167;105;0,47
"8198";"Hemitriccus flammulatus";0,47;1;14;610;1;0;0,47
"8199";"Hemitriccus griseipectus";0,47;1;14;610;19;42,9;0,47
"8200";"Hemitriccus iohannis";0,47;1;14;610;28;172,2;0,47
"8201";"Hemitriccus josephinae";0,47;1;14;610;24;8;0,47
"8202";"Hemitriccus minimus";0,47;1;14;610;16;1256,1;0,47
"8203";"Hemitriccus minor";0,47;1;14;610;12;242,9;0,47
"8204";"Hemitriccus striaticollis";0,47;1;14;610;2;0;0,47
"8205";"Hemitriccus zosterops";0,47;1;14;610;15;122,5;0,47
"8206";"Herpsilochmus dorsimaculatus";0,47;10;2;3;1;0;NA
"8207";"Herpsilochmus dugandi";0,47;1;14;610;4;15,9;0,47
"8208";"Herpsilochmus longirostris";0,47;1;14;610;2;608;0,47
"8209";"Herpsilochmus praedictus";0,47;23;1;2;1;0;NA
"8210";"Herpsilochmus roraimae";0,47;2;4;19;12;30,4;NA
"8211";"Herpsilochmus stictocephalus";0,47;1;14;610;10;2355,2;0,47
"8212";"Herpsilochmus sticturus";0,47;1;14;610;8;41,9;0,47
"8213";"Herpsilochmus stotzi";0,47;12;2;3;1;0;NA
"8214";"Heterocercus aurantiivertex";0,47;1;14;610;3;0;0,47
"8215";"Heterocercus flavivertex";0,47;11;2;3;1;0;NA
"8216";"Heterocercus linteatus";0,47;1;14;610;13;2985,2;0,47
"8217";"Hydropsalis cayennensis";0,47;3;3;14;9;1,5;NA
"8218";"Hydropsalis climacocerca";0,47;1;14;610;206;449,1;0,47
"8219";"Hylexetastes perrotii";0,47;1;14;610;9;4779,3;0,47
"8220";"Hylexetastes stresemanni";0,47;1;14;610;16;14,5;0,47
"8221";"Hylocharis cyanus";0,47;1;14;610;156;166,3;0,47
"8222";"Hylopezus berlepschi";0,47;1;14;610;1;0;0,47
"8223";"Hylopezus fulviventris";0,47;1;14;610;13;1488,4;0,47
"8224";"Hylopezus macularius";0,47;1;14;610;23;212,8;0,47
"8225";"Hylophilus brunneiceps";0,47;10;2;3;2;1;NA
"8226";"Hylophilus griseiventris";0,47;1;14;610;86;1018,9;0,47
"8227";"Hylophylax naevius";0,47;1;14;610;215;858,2;0,47
"8228";"Hylophylax punctulatus";0,47;1;14;610;52;65,5;0,47
"8229";"Hypocnemis cantator";0,47;1;14;610;42;1188,4;0,47
"8230";"Hypocnemis hypoxantha";0,47;1;14;610;9;112,9;0,47
"8231";"Hypocnemis peruviana";0,47;1;14;610;64;625,4;0,47
"8232";"Hypocnemis rondoni";0,47;12;2;3;2;1;NA
"8233";"Hypocnemis striata";0,47;1;14;610;9;2077,2;0,47
"8234";"Hypocnemoides maculicauda";0,47;1;14;610;16;772,8;0,47
"8235";"Hypocnemoides melanopogon";0,47;1;14;610;78;4123,5;0,47
"8236";"Ibycter americanus";0,47;1;14;610;172;698,2;0,47
"8237";"Icterus cayanensis";0,47;1;14;610;89;786,5;0,47
"8238";"Icterus chrysocephalus";0,47;1;14;610;21;242,2;0,47
"8239";"Icterus croconotus";0,47;1;14;610;8;4;0,47
"8240";"Icterus nigrogularis";0,47;3;3;14;11;24,5;NA
"8241";"Imeri";0,47;15;1;2;1;0;NA
"8242";"Imeri2";0,47;15;1;2;1;0;NA
"8243";"Inambari";0,47;1;14;610;32;536,8;0,47
"8244";"Iodopleura fusca";0,47;1;14;610;7;573,8;0,47
"8245";"Iodopleura isabellae";0,47;1;14;610;172;350,2;0,47
"8246";"Isleria guttata";0,47;1;14;610;55;1023,9;0,47
"8247";"Isleria hauxwelli";0,47;1;14;610;162;3134,3;0,47
"8248";"Islerothraupis cristata";0,47;1;14;610;144;427,3;0,47
"8249";"Islerothraupis luctuosa";0,47;1;14;610;155;90,6;0,47
"8250";"Islerothraupis rufiventer";0,47;1;14;610;7;608,7;0,47
"8251";"Jacamerops aureus";0,47;1;14;610;193;314,3;0,47
"8252";"Jau";0,47;18;1;2;1;0;NA
"8253";"Knipolegus sclateri";0,47;7;2;4;1;0;NA
"8254";"Lampropsar tanagrinus";0,47;1;14;610;15;1,6;0,47
"8255";"Lamprospiza melanoleuca";0,47;1;14;610;25;671,5;0,47
"8256";"Lanio fulvus";0,47;1;14;610;28;1552,5;0,47
"8257";"Lanio versicolor";0,47;1;14;610;60;2961,4;0,47
"8258";"Laniocera hypopyrra";0,47;1;14;610;205;455,1;0,47
"8259";"Laterallus exilis";0,47;1;14;610;79;10,7;0,47
"8260";"Lepidocolaptes albolineatus";0,47;1;14;610;45;83;0,47
"8261";"Lepidocolaptes duidae";0,47;1;14;610;1;0;0,47
"8262";"Lepidocolaptes fatimalimae";0,47;1;14;610;27;4972,6;0,47
"8263";"Lepidocolaptes fuscicapillus";0,47;1;14;610;17;2538,9;0,47
"8264";"Lepidothrix coronata";0,47;1;14;610;114;744,8;0,47
"8265";"Lepidothrix nattereri";0,47;1;14;610;6;168,9;0,47
"8266";"Lepidothrix serena";0,47;1;14;610;12;0,5;0,47
"8267";"Lepidothrix suavissima";0,47;2;4;19;3;0;NA
"8268";"Leptopogon amaurocephalus";0,47;1;14;610;3;3,4;0,47
"8269";"Leucippus chlorocercus";0,47;13;2;3;1;0;NA
"8270";"Leucopternis kuhli";0,47;1;14;610;40;1334,9;0,47
"8271";"Leucopternis melanops";0,47;1;14;610;43;3362,1;0,47
"8272";"Liosceles thoracicus";0,47;1;14;610;86;1749,5;0,47
"8273";"Lipaugus streptophorus";0,47;4;2;11;9;7;NA
"8274";"Lipaugus vociferans";0,47;1;14;610;204;580,8;0,47
"8275";"Lophornis ornatus";0,47;1;14;610;9;1697,4;0,47
"8276";"Lophornis pavoninus";0,47;2;4;19;11;5,7;NA
"8277";"Lophornis verreauxii";0,47;1;14;610;89;622,6;0,47
"8278";"Lophostrix cristata";0,47;1;14;610;55;260,4;0,47
"8279";"Lophotriccus eulophotes";0,47;1;14;610;2;3199;0,47
"8280";"Lophotriccus galeatus";0,47;1;14;610;32;707,2;0,47
"8281";"Lophotriccus vitiosus";0,47;1;14;610;16;1080;0,47
"8282";"Machaeropterus pyrocephalus";0,47;1;14;610;1;0;0,47
"8283";"Machaeropterus striolatus";0,47;1;14;610;16;500,3;0,47
"8284";"Macroagelaius imthurni";0,47;4;2;11;3;0;NA
"8285";"Malacoptila fusca";0,47;1;14;610;9;4,8;0,47
"8286";"Malacoptila rufa";0,47;1;14;610;22;577,7;0,47
"8287";"Malacoptila semicincta";0,47;1;14;610;3;3779,2;0,47
"8288";"Manacus manacus";0,47;1;14;610;113;228,5;0,47
"8289";"Marajo";0,47;14;1;2;1;0;NA
"8290";"Maschalethraupis surinama";0,47;1;14;610;168;1462,9;0,47
"8291";"Megascops watsonii";0,47;1;14;610;204;398,5;0,47
"8292";"Megastictus margaritatus";0,47;1;14;610;11;0;0,47
"8293";"Melanerpes cruentatus";0,47;1;14;610;200;717,6;0,47
"8294";"Melanopareia torquata";0,47;1;14;610;6;71,9;0,47
"8295";"Metopothrix aurantiaca";0,47;1;14;610;43;2491,4;0,47
"8296";"Micrastur buckleyi";0,47;1;14;610;5;610,7;0,47
"8297";"Micrastur gilvicollis";0,47;1;14;610;167;5005,4;0,47
"8298";"Micrastur mintoni";0,47;1;14;610;17;2801,6;0,47
"8299";"Micrastur mirandollei";0,47;1;14;610;200;445,1;0,47
"8300";"Microbates collaris";0,47;1;14;610;24;93,4;0,47
"8301";"Microcerculus bambla";0,47;1;14;610;47;903,5;0,47
"8302";"Microcerculus marginatus";0,47;1;14;610;138;358,7;0,47
"8303";"Microcerculus ustulatus";0,47;2;4;19;2;0;NA
"8304";"Micromonacha lanceolata";0,47;1;14;610;32;624,8;0,47
"8305";"Micropygia schomburgkii";0,47;1;14;610;6;13,4;0,47
"8306";"Microrhopias quixensis";0,47;1;14;610;26;16,7;0,47
"8307";"Microxenops milleri";0,47;1;14;610;167;786,8;0,47
"8308";"Mionectes macconnelli";0,47;1;14;610;10;11,4;0,47
"8309";"Mionectes roraimae";0,47;2;4;19;9;5,4;NA
"8310";"Mitrospingus oleagineus";0,47;4;2;11;10;16;NA
"8311";"Mitu salvini";0,47;1;14;610;10;2908,8;0,47
"8312";"Mitu tomentosum";0,47;11;2;3;1;0;NA
"8313";"Mitu tuberosum";0,47;1;14;610;84;4025;0,47
"8314";"Momotus momota";0,47;1;14;610;173;1166,7;0,47
"8315";"Monasa atra";0,47;1;14;610;56;1143;0,47
"8316";"Monasa flavirostris";0,47;1;14;610;1;0;0,47
"8317";"Monasa morphoeus";0,47;1;14;610;170;610,1;0,47
"8318";"Monasa nigrifrons";0,47;1;14;610;48;2346,2;0,47
"8319";"Myiarchus tyrannulus";0,47;1;14;610;14;113,5;0,47
"8320";"Myiobius barbatus";0,47;1;14;610;171;113,8;0,47
"8321";"Myiodynastes luteiventris";0,47;6;2;4;2;0;NA
"8322";"Myiodynastes maculatus";0,47;1;14;610;23;946;0,47
"8323";"Myiopagis cinerea";0,47;1;14;610;184;269,2;0,47
"8324";"Myiophobus roraimae";0,47;2;4;19;10;2,9;NA
"8325";"Myiornis ecaudatus";0,47;1;14;610;190;193,6;0,47
"8326";"Myiothlypis fulvicauda";0,47;1;14;610;33;36,1;0,47
"8327";"Myiothlypis mesoleucus";0,47;1;14;610;21;1755,9;0,47
"8328";"Myiothlypis roraimae";0,47;24;1;2;1;0;NA
"8329";"Myiozetetes cayanensis";0,47;1;14;610;10;1040,1;0,47
"8330";"Myiozetetes granadensis";0,47;1;14;610;38;25,7;0,47
"8331";"Myiozetetes luteiventris";0,47;1;14;610;180;437,7;0,47
"8332";"Myrmeciza longipes";0,47;3;3;14;1;0;NA
"8333";"Myrmelastes caurensis";0,47;2;4;19;4;0;NA
"8334";"Myrmelastes hyperythrus";0,47;1;14;610;48;426,6;0,47
"8335";"Myrmelastes leucostigma";0,47;1;14;610;48;149,3;0,47
"8336";"Myrmelastes saturatus";0,47;4;2;11;5;0,7;NA
"8337";"Myrmoborus leucophrys";0,47;1;14;610;111;52,5;0,47
"8338";"Myrmoborus lophotes";0,47;1;14;610;1;0;0,47
"8339";"Myrmoborus lugubris";0,47;7;2;4;1;0;NA
"8340";"Myrmoborus myotherinus";0,47;1;14;610;197;1467,1;0,47
"8341";"Myrmochanes hemileucus";0,47;13;2;3;1;0;NA
"8342";"Myrmoderus ferrugineus";0,47;1;14;610;21;0,2;0,47
"8343";"Myrmophylax atrothorax";0,47;1;14;610;204;502,9;0,47
"8344";"Myrmornis torquata";0,47;1;14;610;30;2095,8;0,47
"8345";"Myrmothera campanisona";0,47;1;14;610;184;1255,6;0,47
"8346";"Myrmothera simplex";0,47;24;1;2;1;0;NA
"8347";"Myrmotherula axillaris";0,47;1;14;610;187;1033,1;0,47
"8348";"Myrmotherula brachyura";0,47;1;14;610;215;735,6;0,47
"8349";"Myrmotherula cherriei";0,47;11;2;3;2;1;NA
"8350";"Myrmotherula ignota";0,47;1;14;610;14;649,6;0,47
"8351";"Myrmotherula iheringi";0,47;1;14;610;3;0;0,47
"8352";"Myrmotherula longipennis";0,47;1;14;610;189;1938,6;0,47
"8353";"Myrmotherula menetriesii";0,47;1;14;610;209;449,1;0,47
"8354";"Myrmotherula multostriata";0,47;1;14;610;157;1625,8;0,47
"8355";"Myrmotherula sclateri";0,47;1;14;610;33;1039,4;0,47
"8356";"Myrmotherula surinamensis";0,47;1;14;610;26;1126,5;0,47
"8357";"Nannopsittaca panychlora";0,47;4;2;11;1;0;NA
"8358";"Napo";0,47;1;14;610;7;563,8;0,47
"8359";"Napo2";0,47;1;14;610;8;1065,8;0,47
"8360";"Nasica longirostris";0,47;1;14;610;161;860,3;0,47
"8361";"Nemosia pileata";0,47;1;14;610;16;4014;0,47
"8362";"Neochen jubata";0,47;1;14;610;161;78,9;0,47
"8363";"Neoctantes niger";0,47;1;14;610;15;49,1;0,47
"8364";"Neomorphus pucheranii";0,47;1;14;610;8;0,3;0,47
"8365";"Neomorphus rufipennis";0,47;1;14;610;1;0;0,47
"8366";"Neopelma sulphureiventer";0,47;1;14;610;7;5713,5;0,47
"8367";"Neopipo cinnamomea";0,47;1;14;610;106;152;0,47
"8368";"Nonnula brunnea";0,47;1;14;610;2;0;0,47
"8369";"Nonnula rubecula";0,47;1;14;610;5;0;0,47
"8370";"Nonnula ruficapilla";0,47;1;14;610;30;553,7;0,47
"8371";"Nonnula sclateri";0,47;1;14;610;2;0;0,47
"8372";"Notharchus hyperrhynchus";0,47;1;14;610;6;0;0,47
"8373";"Notharchus macrorhynchos";0,47;1;14;610;32;1035,1;0,47
"8374";"Notharchus tectus";0,47;1;14;610;115;3220,6;0,47
"8375";"Nothocrax urumutum";0,47;1;14;610;10;0;0,47
"8376";"NT0125";0,47;1;14;610;6;153,3;0,47
"8377";"NT0135";0,47;1;14;610;3;0,5;0,47
"8378";"NT0138";0,47;14;1;2;1;0;NA
"8379";"NT0142";0,47;1;14;610;9;724,4;0,47
"8380";"NT0157";0,47;21;1;2;1;0;NA
"8381";"NT0166";0,47;1;14;610;5;2,4;0,47
"8382";"NT0168";0,47;1;14;610;2;0;0,47
"8383";"NT0170";0,47;5;3;6;3;0;NA
"8384";"NT0180";0,47;19;1;2;1;0;NA
"8385";"Nyctibius aethereus";0,47;1;14;610;140;59,7;0,47
"8386";"Nyctibius bracteatus";0,47;1;14;610;175;650,3;0,47
"8387";"Nyctibius leucopterus";0,47;1;14;610;39;365,5;0,47
"8388";"Nyctipolus nigrescens";0,47;1;14;610;94;1129,5;0,47
"8389";"Nyctiprogne leucopyga";0,47;1;14;610;49;1,8;0,47
"8390";"Nystactes tamatia";0,47;1;14;610;114;42,1;0,47
"8391";"Nystalus striolatus";0,47;1;14;610;6;15,5;0,47
"8392";"Ochthornis littoralis";0,47;1;14;610;199;609,6;0,47
"8393";"Odontophorus gujanensis";0,47;1;14;610;187;262,7;0,47
"8394";"Odontophorus stellatus";0,47;1;14;610;26;138,7;0,47
"8395";"Odontorchilus cinereus";0,47;1;14;610;8;10;0,47
"8396";"Oneillornis lunulatus";0,47;1;14;610;4;277,6;0,47
"8397";"Oneillornis salvini";0,47;1;14;610;27;439,1;0,47
"8398";"Onychorhynchus coronatus";0,47;1;14;610;209;470,7;0,47
"8399";"Opisthocomus hoazin";0,47;1;14;610;189;316,6;0,47
"8400";"Oporornis agilis";0,47;1;14;610;5;0;0,47
"8401";"Ornithion inerme";0,47;1;14;610;203;344,2;0,47
"8402";"Ortalis guttata";0,47;1;14;610;95;2505,4;0,47
"8403";"Ortalis motmot";0,47;1;14;610;49;537,9;0,47
"8404";"Ortalis superciliaris";0,47;5;3;6;4;4;NA
"8405";"Orthopsittaca manilatus";0,47;1;14;610;118;2887;0,47
"8406";"Pachyramphus castaneus";0,47;1;14;610;14;1,2;0,47
"8407";"Pachyramphus marginatus";0,47;1;14;610;203;563,8;0,47
"8408";"Pachyramphus minor";0,47;1;14;610;204;486,2;0,47
"8409";"Pachyramphus rufus";0,47;1;14;610;6;0,4;0,47
"8410";"Pachyramphus surinamus";0,47;1;14;610;9;0;0,47
"8411";"Pachysylvia hypoxantha";0,47;1;14;610;195;1301,9;0,47
"8412";"Pachysylvia muscicapina";0,47;1;14;610;10;45,8;0,47
"8413";"Parkerthraustes humeralis";0,47;1;14;610;4;13,8;0,47
"8414";"Paroaria gularis";0,47;1;14;610;132;477,7;0,47
"8415";"Patagioenas plumbea";0,47;1;14;610;129;49,8;0,47
"8416";"Patagioenas subvinacea";0,47;1;14;610;195;528,2;0,47
"8417";"Penelope jacquacu";0,47;1;14;610;189;549,9;0,47
"8418";"Penelope marail";0,47;1;14;610;46;159,8;0,47
"8419";"Penelope pileata";0,47;1;14;610;6;1053,8;0,47
"8420";"Percnostola rufifrons";0,47;1;14;610;8;0;0,47
"8421";"Perissocephalus tricolor";0,47;1;14;610;54;1479,9;0,47
"8422";"Phaethornis atrimentalis";0,47;1;14;610;6;473,3;0,47
"8423";"Phaethornis bourcieri";0,47;1;14;610;46;1769,5;0,47
"8424";"Phaethornis hispidus";0,47;1;14;610;69;75,9;0,47
"8425";"Phaethornis malaris";0,47;1;14;610;150;353,5;0,47
"8426";"Phaethornis philippii";0,47;1;14;610;24;374,4;0,47
"8427";"Phaethornis superciliosus";0,47;1;14;610;42;1217,5;0,47
"8428";"Pharomachrus pavoninus";0,47;1;14;610;183;900,8;0,47
"8429";"Pheugopedius coraya";0,47;1;14;610;100;1034,1;0,47
"8430";"Pheugopedius genibarbis";0,47;1;14;610;8;982,2;0,47
"8431";"Philydor erythrocercum";0,47;1;14;610;171;1448,1;0,47
"8432";"Philydor erythropterum";0,47;1;14;610;81;267,5;0,47
"8433";"Philydor pyrrhodes";0,47;1;14;610;203;363,1;0,47
"8434";"Phlegopsis erythroptera";0,47;1;14;610;60;779,2;0,47
"8435";"Phlegopsis nigromaculata";0,47;1;14;610;133;1531,5;0,47
"8436";"Phoenicircus carnifex";0,47;1;14;610;33;785,4;0,47
"8437";"Phoenicircus nigricollis";0,47;1;14;610;73;705,9;0,47
"8438";"Phylloscartes nigrifrons";0,47;2;4;19;9;9,5;NA
"8439";"Phylloscartes virescens";0,47;1;14;610;3;0;0,47
"8440";"Piaya melanogaster";0,47;1;14;610;199;1065,9;0,47
"8441";"Piculus flavigula";0,47;1;14;610;165;76,6;0,47
"8442";"Picumnus albosquamatus";0,47;1;14;610;1;0;0,47
