"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap";"X"
"7086";"Psarocolius viridis";0,51;1;16;578;134;1631,9;0,51;NA
"7087";"Psarocolius yuracares";0,51;1;16;578;147;461,3;0,51;NA
"7088";"Pseudopipra pipra";0,51;1;16;578;113;19,8;0,51;NA
"7089";"Psophia crepitans";0,51;1;16;578;37;6499,9;0,51;NA
"7090";"Psophia dextralis";0,51;1;16;578;3;17,7;0,51;NA
"7091";"Psophia leucoptera";0,51;1;16;578;26;1347,4;0,51;NA
"7092";"Psophia obscura";0,51;5;2;5;3;0;NA;NA
"7093";"Psophia ochroptera";0,51;17;1;2;1;0;NA;NA
"7094";"Psophia viridis";0,51;1;16;578;2;0;0,51;NA
"7095";"Pteroglossus aracari";0,51;11;2;3;2;1;NA;NA
"7096";"Pteroglossus azara";0,51;1;16;578;86;949,1;0,51;NA
"7097";"Pteroglossus beauharnaesii";0,51;1;16;578;20;936,9;0,51;NA
"7098";"Pteroglossus bitorquatus";0,51;1;16;578;4;1722;0,51;NA
"7099";"Pteroglossus castanotis";0,51;1;16;578;13;616,3;0,51;NA
"7100";"Pteroglossus humboldti";0,51;1;16;578;63;2491,2;0,51;NA
"7101";"Pteroglossus inscriptus";0,51;1;16;578;9;719;0,51;NA
"7102";"Pteroglossus pluricinctus";0,51;1;16;578;9;1411;0,51;NA
"7103";"Pteroglossus sturmii";0,51;1;16;578;11;2662,9;0,51;NA
"7104";"Pteroglossus viridis";0,51;1;16;578;48;3948,3;0,51;NA
"7105";"Pygiptila stellaris";0,51;1;16;578;180;354,6;0,51;NA
"7106";"Pyrilia barrabandi";0,51;1;16;578;136;1175,6;0,51;NA
"7107";"Pyrilia caica";0,51;1;16;578;44;285,1;0,51;NA
"7108";"Pyrilia vulturina";0,51;1;16;578;3;10,6;0,51;NA
"7109";"Pyrrhura egregia";0,51;4;2;9;3;0;NA;NA
"7110";"Pyrrhura lepida";0,51;1;16;578;2;0;0,51;NA
"7111";"Pyrrhura melanura";0,51;1;16;578;9;8813,3;0,51;NA
"7112";"Pyrrhura perlata";0,51;1;16;578;5;1,6;0,51;NA
"7113";"Pyrrhura picta";0,51;1;16;578;42;1481,6;0,51;NA
"7114";"Pyrrhura rupicola";0,51;1;16;578;4;1484;0,51;NA
"7115";"Querula purpurata";0,51;1;16;578;144;107,5;0,51;NA
"7116";"Ramphastos ariel";0,51;1;16;578;2;0;0,51;NA
"7117";"Ramphastos culminatus";0,51;1;16;578;95;404,3;0,51;NA
"7118";"Ramphastos cuvieri";0,51;1;16;578;156;1940,5;0,51;NA
"7119";"Ramphastos tucanus";0,51;1;16;578;26;47;0,51;NA
"7120";"Ramphastos vitellinus";0,51;1;16;578;48;839,2;0,51;NA
"7121";"Ramphocelus nigrogularis";0,51;1;16;578;47;1481,6;0,51;NA
"7122";"Ramphotrigon fuscicauda";0,51;1;16;578;3;5,5;0,51;NA
"7123";"Ramphotrigon ruficauda";0,51;1;16;578;178;768,1;0,51;NA
"7124";"Rhegmatorhina berlepschi";0,51;22;1;2;1;0;NA;NA
"7125";"Rhegmatorhina hoffmannsi";0,51;1;16;578;2;0;0,51;NA
"7126";"Rhegmatorhina melanosticta";0,51;1;16;578;59;2390,1;0,51;NA
"7127";"Rhynchocyclus aequinoctialis";0,51;1;16;578;19;471,3;0,51;NA
"7128";"Rhynchocyclus olivaceus";0,51;1;16;578;19;163,4;0,51;NA
"7129";"Rhytipterna simplex";0,51;1;16;578;181;836,5;0,51;NA
"7130";"Rondonia";0,51;1;16;578;2;0;0,51;NA
"7131";"Rufirallus castaneiceps";0,51;1;16;578;2;0;0,51;NA
"7132";"Rufirallus viridis";0,51;1;16;578;6;0;0,51;NA
"7133";"Rupicola rupicola";0,51;1;16;578;21;64,4;0,51;NA
"7134";"Sakesphorus luctuosus";0,51;1;16;578;5;554,4;0,51;NA
"7135";"Saltator coerulescens";0,51;1;16;578;8;169,5;0,51;NA
"7136";"Saltator grossus";0,51;1;16;578;181;266,9;0,51;NA
"7137";"Saltator plumbeus";0,51;3;4;12;6;0;NA;NA
"7138";"Schiffornis major";0,51;1;16;578;121;1052,5;0,51;NA
"7139";"Schiffornis olivacea";0,51;1;16;578;45;427,4;0,51;NA
"7140";"Schiffornis turdina";0,51;1;16;578;149;3355;0,51;NA
"7141";"Schistochlamys melanopis";0,51;1;16;578;4;81,6;0,51;NA
"7142";"Sciaphylax castanea";0,51;1;16;578;2;0;0,51;NA
"7143";"Sciaphylax hemimelaena";0,51;1;16;578;15;446,7;0,51;NA
"7144";"Sclateria naevia";0,51;1;16;578;188;588;0,51;NA
"7145";"Sclerurus caudacutus";0,51;1;16;578;180;553,1;0,51;NA
"7146";"Sclerurus mexicanus";0,51;1;16;578;125;13,7;0,51;NA
"7147";"Sclerurus rufigularis";0,51;1;16;578;166;749,5;0,51;NA
"7148";"Selenidera gouldii";0,51;1;16;578;10;150,2;0,51;NA
"7149";"Selenidera langsdorffii";0,51;1;16;578;24;294;0,51;NA
"7150";"Selenidera piperivora";0,51;1;16;578;42;279,1;0,51;NA
"7151";"Selenidera reinwardtii";0,51;1;16;578;6;33,2;0,51;NA
"7152";"Setophaga striata";0,51;1;16;578;12;26;0,51;NA
"7153";"Sirystes albocinereus";0,51;1;16;578;11;227,3;0,51;NA
"7154";"Sirystes sibilator";0,51;1;16;578;1;0;0,51;NA
"7155";"Sirystes subcanescens";0,51;1;16;578;24;79,8;0,51;NA
"7156";"Sporophila bouvronides";0,51;1;16;578;104;1576,8;0,51;NA
"7157";"Sporophila caerulescens";0,51;1;16;578;3;576;0,51;NA
"7158";"Sporophila castaneiventris";0,51;1;16;578;113;620;0,51;NA
"7159";"Sporophila minuta";0,51;3;4;12;4;0;NA;NA
"7160";"Sporophila murallae";0,51;1;16;578;8;758,1;0,51;NA
"7161";"Sporophila plumbea";0,51;1;16;578;1;0;0,51;NA
"7162";"Stigmatura napensis";0,51;7;2;4;1;0;NA;NA
"7163";"Sublegatus obscurior";0,51;1;16;578;175;1087,3;0,51;NA
"7164";"Suiriri affinis";0,51;1;16;578;3;576;0,51;NA
"7165";"Synallaxis albigularis";0,51;1;16;578;10;1596;0,51;NA
"7166";"Synallaxis gujanensis";0,51;1;16;578;76;118,2;0,51;NA
"7167";"Synallaxis rutilans";0,51;1;16;578;191;395,1;0,51;NA
"7168";"Syndactyla ucayalae";0,51;1;16;578;4;1724;0,51;NA
"7169";"Systellura roraimae";0,51;2;4;19;9;24,5;NA;NA
"7170";"Tangara callophrys";0,51;1;16;578;30;1029,9;0,51;NA
"7171";"Tangara cayana";0,51;3;4;12;1;0;NA;NA
"7172";"Tangara chilensis";0,51;1;16;578;125;71,3;0,51;NA
"7173";"Tangara mexicana";0,51;1;16;578;184;490,7;0,51;NA
"7174";"Tangara nigrocincta";0,51;1;16;578;34;21,4;0,51;NA
"7175";"Tangara punctata";0,51;1;16;578;28;1600;0,51;NA
"7176";"Tangara schrankii";0,51;1;16;578;74;418,7;0,51;NA
"7177";"Tangara velia";0,51;1;16;578;183;512,3;0,51;NA
"7178";"Tangara whitelyi";0,51;2;4;19;8;14,2;NA;NA
"7179";"Tangara xanthogastra";0,51;1;16;578;64;1035,9;0,51;NA
"7180";"Tapajos";0,51;8;2;3;1;0;NA;NA
"7181";"Terenotriccus erythrurus";0,51;1;16;578;162;768,9;0,51;NA
"7182";"Thamnomanes ardesiacus";0,51;1;16;578;68;971,8;0,51;NA
"7183";"Thamnomanes caesius";0,51;1;16;578;93;1089,7;0,51;NA
"7184";"Thamnomanes saturninus";0,51;1;16;578;4;9,1;0,51;NA
"7185";"Thamnomanes schistogynus";0,51;1;16;578;18;689,8;0,51;NA
"7186";"Thamnophilus aethiops";0,51;1;16;578;135;255;0,51;NA
"7187";"Thamnophilus amazonicus";0,51;1;16;578;139;66,3;0,51;NA
"7188";"Thamnophilus cryptoleucus";0,51;26;1;2;1;0;NA;NA
"7189";"Thamnophilus insignis";0,51;2;4;19;1;0;NA;NA
"7190";"Thamnophilus murinus";0,51;1;16;578;147;4869,8;0,51;NA
"7191";"Thamnophilus punctatus";0,51;1;16;578;41;162,7;0,51;NA
"7192";"Thamnophilus schistaceus";0,51;1;16;578;129;3073,3;0,51;NA
"7193";"Thamnophilus stictocephalus";0,51;1;16;578;2;0;0,51;NA
"7194";"Thlypopsis sordida";0,51;1;16;578;8;247,7;0,51;NA
"7195";"Threnetes leucurus";0,51;1;16;578;181;396,6;0,51;NA
"7196";"Thripophaga gutturata";0,51;1;16;578;161;718,4;0,51;NA
"7197";"Tinamus guttatus";0,51;1;16;578;155;927,6;0,51;NA
"7198";"Tinamus tao";0,51;1;16;578;6;2211,7;0,51;NA
"7199";"Tityra braziliensis";0,51;1;16;578;15;1885,8;0,51;NA
"7200";"Tityra cayana";0,51;1;16;578;139;1353,4;0,51;NA
"7201";"Todirostrum chrysocrotaphum";0,51;1;16;578;156;1090,5;0,51;NA
"7202";"Todirostrum maculatum";0,51;1;16;578;126;48,5;0,51;NA
"7203";"Todirostrum pictum";0,51;1;16;578;47;683,4;0,51;NA
"7204";"Tolmomyias assimilis";0,51;1;16;578;186;477,8;0,51;NA
"7205";"Tolmomyias flaviventris";0,51;1;16;578;7;559,4;0,51;NA
"7206";"Tolmomyias poliocephalus";0,51;1;16;578;192;439,9;0,51;NA
"7207";"Tolmomyias traylori";0,51;1;16;578;3;287,5;0,51;NA
"7208";"Tolmomyias viridiceps";0,51;1;16;578;59;1815;0,51;NA
"7209";"Topaza pella";0,51;1;16;578;36;258,8;0,51;NA
"7210";"Topaza pyra";0,51;1;16;578;30;445,6;0,51;NA
"7211";"Touit batavicus";0,51;1;16;578;3;0;0,51;NA
"7212";"Touit purpuratus";0,51;1;16;578;84;2529,3;0,51;NA
"7213";"Troglodytes rufulus";0,51;4;2;9;2;0;NA;NA
"7214";"Trogon collaris";0,51;1;16;578;108;9,2;0,51;NA
"7215";"Trogon curucui";0,51;1;16;578;13;2121,5;0,51;NA
"7216";"Trogon melanurus";0,51;1;16;578;186;288,1;0,51;NA
"7217";"Trogon rufus";0,51;1;16;578;105;1,9;0,51;NA
"7218";"Trogon viridis";0,51;1;16;578;161;603,2;0,51;NA
"7219";"Tunchiornis luteifrons";0,51;1;16;578;40;144,6;0,51;NA
"7220";"Tunchiornis ochraceiceps";0,51;1;16;578;92;30,5;0,51;NA
"7221";"Turdus debilis";0,51;1;16;578;10;0,6;0,51;NA
"7222";"Turdus fumigatus";0,51;1;16;578;2;202,3;0,51;NA
"7223";"Turdus hauxwelli";0,51;1;16;578;49;1632,4;0,51;NA
"7224";"Turdus lawrencii";0,51;1;16;578;102;499,3;0,51;NA
"7225";"Turdus leucomelas";0,51;1;16;578;9;48,3;0,51;NA
"7226";"Turdus nudigenis";0,51;3;4;12;3;10;NA;NA
"7227";"Tyranneutes stolzmanni";0,51;1;16;578;180;600,5;0,51;NA
"7228";"Tyranneutes virescens";0,51;1;16;578;44;413,4;0,51;NA
"7229";"Tyrannopsis sulphurea";0,51;1;16;578;151;254;0,51;NA
"7230";"Tyrannulus elatus";0,51;1;16;578;168;503,4;0,51;NA
"7231";"Tyrannus albogularis";0,51;1;16;578;72;99;0,51;NA
"7232";"Tyrannus dominicensis";0,51;3;4;12;7;0,8;NA;NA
"7233";"Uropelia campestris";0,51;1;16;578;1;0;0,51;NA
"7234";"Veniliornis affinis";0,51;1;16;578;153;1271,3;0,51;NA
"7235";"Veniliornis cassini";0,51;1;16;578;36;208,7;0,51;NA
"7236";"Vireo altiloquus";0,51;1;16;578;54;116,5;0,51;NA
"7237";"Vireo flavoviridis";0,51;6;2;4;2;0;NA;NA
"7238";"Vireo sclateri";0,51;2;4;19;7;5,3;NA;NA
"7239";"Vireolanius leucotis";0,51;1;16;578;77;39,5;0,51;NA
"7240";"Willisornis nigrigula";0,51;8;2;3;2;1;NA;NA
"7241";"Willisornis poecilinotus";0,51;1;16;578;168;691,8;0,51;NA
"7242";"Willisornis vidua";0,51;1;16;578;3;576;0,51;NA
"7243";"Xenops rutilus";0,51;1;16;578;2;0;0,51;NA
"7244";"Xenops tenuirostris";0,51;1;16;578;49;1,1;0,51;NA
"7245";"Xingu";0,51;18;1;2;1;0;NA;NA
"7246";"Xiphocolaptes promeropirhynchus";0,51;1;16;578;1;0;0,51;NA
"7247";"Xipholena lamellipennis";0,51;1;16;578;3;4,7;0,51;NA
"7248";"Xipholena punicea";0,51;1;16;578;13;145,4;0,51;NA
"7249";"Xiphorhynchus beauperthuysii";0,51;1;16;578;7;1015;0,51;NA
"7250";"Xiphorhynchus elegans";0,51;1;16;578;65;277,1;0,51;NA
"7251";"Xiphorhynchus guttatoides";0,51;1;16;578;114;1327,8;0,51;NA
"7252";"Xiphorhynchus guttatus";0,51;1;16;578;37;27,5;0,51;NA
"7253";"Xiphorhynchus obsoletus";0,51;1;16;578;183;567,3;0,51;NA
"7254";"Xiphorhynchus ocellatus";0,51;1;16;578;5;11,8;0,51;NA
"7255";"Xiphorhynchus pardalotus";0,51;1;16;578;48;741,6;0,51;NA
"7256";"Xiphorhynchus spixii";0,51;1;16;578;5;3113,3;0,51;NA
"7257";"Xolmis velatus";0,51;1;16;578;5;9,3;0,51;NA
"7258";"Zebrilus undulatus";0,51;1;16;578;161;142,5;0,51;NA
"7259";"Zimmerius acer";0,51;1;16;578;17;14,3;0,51;NA
"7260";"Zimmerius chicomendesi";0,51;12;2;3;1;0;NA;NA
"7261";"Zimmerius gracilipes";0,51;1;16;578;147;74,8;0,51;NA
"7262";"Accipiter poliogaster";0,49;1;14;598;151;273;0,49;NA
"7263";"Akletos goeldii";0,49;1;14;598;6;3452,1;0,49;NA
"7264";"Akletos melanoceps";0,49;1;14;598;27;1443,5;0,49;NA
"7265";"Amazilia bartletti";0,49;1;14;598;2;2079,6;0,49;NA
"7266";"Amazilia brevirostris";0,49;14;1;2;1;0;NA;NA
"7267";"Amazilia cupreicauda";0,49;2;4;19;5;1,1;NA;NA
"7268";"Amazilia sapphirina";0,49;1;14;598;2;0;0,49;NA
"7269";"Amazona amazonica";0,49;1;14;598;30;187;0,49;NA
"7270";"Amazona dufresniana";0,49;1;14;598;7;205,3;0,49;NA
"7271";"Amazona farinosa";0,49;1;14;598;181;152,2;0,49;NA
"7272";"Amazona ochrocephala";0,49;1;14;598;164;914,9;0,49;NA
"7273";"Ammodramus aurifrons";0,49;1;14;598;118;289,4;0,49;NA
"7274";"Anabacerthia ruficaudata";0,49;1;14;598;92;15,8;0,49;NA
"7275";"Ancistrops strigilatus";0,49;1;14;598;83;745,5;0,49;NA
"7276";"Anthracothorax viridigula";0,49;15;1;2;1;0;NA;NA
"7277";"Ara ararauna";0,49;1;14;598;134;515,3;0,49;NA
"7278";"Ara chloropterus";0,49;1;14;598;148;51;0,49;NA
"7279";"Ara macao";0,49;1;14;598;178;179,8;0,49;NA
"7280";"Ara severus";0,49;1;14;598;110;349,2;0,49;NA
"7281";"Aratinga jandaya";0,49;19;1;2;1;0;NA;NA
"7282";"Aratinga weddellii";0,49;1;14;598;51;845;0,49;NA
"7283";"Arremon taciturnus";0,49;1;14;598;29;5780,3;0,49;NA
"7284";"Arundinicola leucocephala";0,49;1;14;598;7;8,3;0,49;NA
"7285";"Atlapetes personatus";0,49;2;4;19;1;0;NA;NA
"7286";"Atticora fasciata";0,49;1;14;598;201;414,4;0,49;NA
"7287";"Atticora tibialis";0,49;1;14;598;96;22;0,49;NA
"7288";"Attila bolivianus";0,49;1;14;598;23;448,7;0,49;NA
"7289";"Attila cinnamomeus";0,49;1;14;598;180;744,3;0,49;NA
"7290";"Attila citriniventris";0,49;1;14;598;12;9;0,49;NA
"7291";"Attila phoenicurus";0,49;1;14;598;1;0;0,49;NA
"7292";"Aulacorhynchus atrogularis";0,49;18;1;2;1;0;NA;NA
"7293";"Aulacorhynchus whitelianus";0,49;2;4;19;1;0;NA;NA
"7294";"Automolus infuscatus";0,49;1;14;598;167;2820,4;0,49;NA
"7295";"Automolus ochrolaemus";0,49;1;14;598;169;178,7;0,49;NA
"7296";"Automolus paraensis";0,49;1;14;598;9;4101,1;0,49;NA
"7297";"Automolus rufipileatus";0,49;1;14;598;94;0,6;0,49;NA
"7298";"Automolus subulatus";0,49;1;14;598;164;2025,7;0,49;NA
"7299";"Avocettula recurvirostris";0,49;1;14;598;6;46;0,49;NA
"7300";"Baryphthengus martii";0,49;1;14;598;40;128,4;0,49;NA
"7301";"Belem";0,49;5;2;5;4;1;NA;NA
"7302";"Berlepschia rikeri";0,49;1;14;598;55;15,2;0,49;NA
"7303";"Brachygalba albogularis";0,49;1;14;598;8;18,8;0,49;NA
"7304";"Brachygalba lugubris";0,49;1;14;598;2;0;0,49;NA
"7305";"Brotogeris chiriri";0,49;1;14;598;9;409,1;0,49;NA
"7306";"Brotogeris chrysoptera";0,49;1;14;598;18;1998,8;0,49;NA
"7307";"Brotogeris cyanoptera";0,49;1;14;598;34;292,8;0,49;NA
"7308";"Brotogeris sanctithomae";0,49;1;14;598;16;7,7;0,49;NA
"7309";"Bucco capensis";0,49;1;14;598;200;1165,2;0,49;NA
"7310";"Buteo platypterus";0,49;1;14;598;32;607,7;0,49;NA
"7311";"Buteogallus schistaceus";0,49;1;14;598;144;782,2;0,49;NA
"7312";"Cacicus haemorrhous";0,49;1;14;598;121;174,3;0,49;NA
"7313";"Cacicus latirostris";0,49;1;14;598;1;0;0,49;NA
"7314";"Cacicus oseryi";0,49;1;14;598;4;297,5;0,49;NA
"7315";"Cacicus sclateri";0,49;1;14;598;5;100,1;0,49;NA
"7316";"Calliphlox amethystina";0,49;1;14;598;15;964,5;0,49;NA
"7317";"Campephilus rubricollis";0,49;1;14;598;199;715,4;0,49;NA
"7318";"Campylopterus hyperythrus";0,49;4;2;11;7;4,2;NA;NA
"7319";"Campylopterus largipennis";0,49;1;14;598;177;399,3;0,49;NA
"7320";"Campylorhamphus probatus";0,49;1;14;598;8;1818,8;0,49;NA
"7321";"Campylorhamphus procurvoides";0,49;1;14;598;14;4,4;0,49;NA
"7322";"Campylorhynchus turdinus";0,49;1;14;598;41;175,9;0,49;NA
"7323";"Cantorchilus guarayanus";0,49;8;2;3;1;0;NA;NA
"7324";"Capito auratus";0,49;1;14;598;129;1648,3;0,49;NA
"7325";"Capito aurovirens";0,49;1;14;598;20;3381,8;0,49;NA
"7326";"Capito brunneipectus";0,49;21;1;2;1;0;NA;NA
"7327";"Capito dayi";0,49;1;14;598;8;306,4;0,49;NA
"7328";"Capito niger";0,49;1;14;598;45;239,1;0,49;NA
"7329";"Caryothraustes canadensis";0,49;1;14;598;28;8,8;0,49;NA
"7330";"Caryothraustes erythromelas";0,49;1;14;598;1;0;0,49;NA
"7331";"Casiornis fuscus";0,49;19;1;2;1;0;NA;NA
"7332";"Casiornis rufus";0,49;1;14;598;6;626,9;0,49;NA
"7333";"Cathartes melambrotus";0,49;1;14;598;199;290,3;0,49;NA
"7334";"Catharus minimus";0,49;1;14;598;23;32,9;0,49;NA
"7335";"Catharus swainsoni";0,49;6;2;4;1;0;NA;NA
"7336";"Celeus elegans";0,49;1;14;598;198;393,5;0,49;NA
"7337";"Celeus flavus";0,49;1;14;598;157;109,6;0,49;NA
"7338";"Celeus grammicus";0,49;1;14;598;185;839,5;0,49;NA
"7339";"Celeus occidentalis";0,49;1;14;598;190;645,7;0,49;NA
"7340";"Celeus torquatus";0,49;1;14;598;17;310,9;0,49;NA
"7341";"Celeus undatus";0,49;1;14;598;35;95,9;0,49;NA
"7342";"Cephalopterus ornatus";0,49;1;14;598;181;607,1;0,49;NA
"7343";"Ceratopipra chloromeros";0,49;18;1;2;1;0;NA;NA
"7344";"Ceratopipra cornuta";0,49;2;4;19;9;11;NA;NA
"7345";"Ceratopipra erythrocephala";0,49;1;14;598;33;1235,3;0,49;NA
"7346";"Ceratopipra rubrocapilla";0,49;1;14;598;28;13663,7;0,49;NA
"7347";"Cercomacra cinerascens";0,49;1;14;598;204;827,5;0,49;NA
"7348";"Cercomacra manu";0,49;1;14;598;2;0;0,49;NA
"7349";"Cercomacroides fuscicauda";0,49;1;14;598;13;205,1;0,49;NA
"7350";"Cercomacroides nigrescens";0,49;1;14;598;8;136,1;0,49;NA
"7351";"Cercomacroides serva";0,49;1;14;598;26;192,2;0,49;NA
"7352";"Cercomacroides tyrannina";0,49;1;14;598;3;0,9;0,49;NA
"7353";"Certhiasomus stictolaemus";0,49;1;14;598;87;92,5;0,49;NA
"7354";"Chaetura brachyura";0,49;1;14;598;162;728,5;0,49;NA
"7355";"Chaetura chapmani";0,49;1;14;598;113;1,3;0,49;NA
"7356";"Chaetura cinereiventris";0,49;1;14;598;91;18,5;0,49;NA
"7357";"Chaetura pelagica";0,49;1;14;598;1;0;0,49;NA
"7358";"Chaetura spinicaudus";0,49;1;14;598;17;0,8;0,49;NA
"7359";"Chamaeza nobilis";0,49;1;14;598;96;1618,4;0,49;NA
"7360";"Chiroxiphia pareola";0,49;1;14;598;99;723,7;0,49;NA
"7361";"Chlorostilbon notatus";0,49;1;14;598;49;23,3;0,49;NA
"7362";"Chrysolampis mosquitus";0,49;1;14;598;9;80,2;0,49;NA
"7363";"Chrysomus icterocephalus";0,49;3;3;13;1;0;NA;NA
"7364";"Chrysuronia oenone";0,49;1;14;598;1;0;0,49;NA
"7365";"Ciccaba huhula";0,49;1;14;598;166;99,5;0,49;NA
"7366";"Cissopis leverianus";0,49;1;14;598;20;3,6;0,49;NA
"7367";"Cnipodectes subbrunneus";0,49;1;14;598;28;620,8;0,49;NA
"7368";"Coccycua cinerea";0,49;1;14;598;1;0;0,49;NA
"7369";"Coccyzus euleri";0,49;1;14;598;17;4917,1;0,49;NA
"7370";"Colaptes punctigula";0,49;1;14;598;2;0;0,49;NA
"7371";"Colinus cristatus";0,49;3;3;13;7;0,4;NA;NA
"7372";"Colonia colonus";0,49;1;14;598;2;0;0,49;NA
"7373";"Conioptilon mcilhennyi";0,49;1;14;598;2;0;0,49;NA
"7374";"Conirostrum speciosum";0,49;1;14;598;4;415,8;0,49;NA
"7375";"Conopias parvus";0,49;1;14;598;139;868,9;0,49;NA
"7376";"Conopophaga aurita";0,49;1;14;598;22;1,5;0,49;NA
"7377";"Conopophaga melanogaster";0,49;1;14;598;4;1227,8;0,49;NA
"7378";"Conopophaga peruviana";0,49;1;14;598;26;758,1;0,49;NA
"7379";"Corapipo gutturalis";0,49;1;14;598;41;115,8;0,49;NA
"7380";"Corythopis torquatus";0,49;1;14;598;200;391;0,49;NA
"7381";"Cotinga cayana";0,49;1;14;598;200;393,7;0,49;NA
"7382";"Cotinga cotinga";0,49;1;14;598;7;596,1;0,49;NA
"7383";"Cotinga maynana";0,49;1;14;598;105;4095,9;0,49;NA
"7384";"Cranioleuca vulpina";0,49;1;14;598;4;0;0,49;NA
"7385";"Crax alector";0,49;1;14;598;39;1285,6;0,49;NA
"7386";"Crax fasciolata";0,49;1;14;598;2;4,3;0,49;NA
"7387";"Crax pinima";0,49;5;2;5;4;1;NA;NA
"7388";"Cryptopipo holochlora";0,49;9;1;3;2;0;NA;NA
"7389";"Crypturellus bartletti";0,49;1;14;598;45;3156,9;0,49;NA
"7390";"Crypturellus cinereus";0,49;1;14;598;197;345,5;0,49;NA
"7391";"Crypturellus parvirostris";0,49;1;14;598;18;2827,1;0,49;NA
"7392";"Crypturellus strigulosus";0,49;1;14;598;6;141,5;0,49;NA
"7393";"Crypturellus variegatus";0,49;1;14;598;186;306,3;0,49;NA
"7394";"Cyanerpes caeruleus";0,49;1;14;598;192;237,3;0,49;NA
"7395";"Cyanerpes nitidus";0,49;1;14;598;31;27,7;0,49;NA
"7396";"Cyanicterus cyanicterus";0,49;1;14;598;7;204,7;0,49;NA
"7397";"Cyanocorax cayanus";0,49;1;14;598;42;149,6;0,49;NA
"7398";"Cyanocorax cristatellus";0,49;1;14;598;7;82,4;0,49;NA
"7399";"Cyanocorax hafferi";0,49;20;1;2;1;0;NA;NA
"7400";"Cyanocorax violaceus";0,49;1;14;598;60;706,6;0,49;NA
"7401";"Cyanoloxia rothschildii";0,49;1;14;598;202;418,1;0,49;NA
"7402";"Cymbilaimus lineatus";0,49;1;14;598;182;174,9;0,49;NA
"7403";"Cymbilaimus sanctaemariae";0,49;1;14;598;2;0;0,49;NA
"7404";"Cyphorhinus arada";0,49;1;14;598;179;760,1;0,49;NA
"7405";"Cyphos macrodactylus";0,49;1;14;598;139;1139;0,49;NA
"7406";"Cypsnagra hirundinacea";0,49;1;14;598;10;2306,9;0,49;NA
"7407";"Dacnis albiventris";0,49;1;14;598;4;13,7;0,49;NA
"7408";"Dacnis flaviventer";0,49;1;14;598;179;618,4;0,49;NA
"7409";"Dacnis lineata";0,49;1;14;598;200;309,5;0,49;NA
"7410";"Daptrius ater";0,49;1;14;598;201;414,8;0,49;NA
"7411";"Deconychura longicauda";0,49;1;14;598;45;600,8;0,49;NA
"7412";"Deconychura pallida";0,49;1;14;598;127;222,7;0,49;NA
"7413";"Dendrexetastes rufigula";0,49;1;14;598;139;809,7;0,49;NA
"7414";"Dendrocincla merula";0,49;1;14;598;179;274,5;0,49;NA
"7415";"Dendrocolaptes certhia";0,49;1;14;598;202;378,9;0,49;NA
"7416";"Dendrocolaptes hoffmannsi";0,49;1;14;598;8;920,4;0,49;NA
"7417";"Dendrocolaptes picumnus";0,49;1;14;598;103;2,9;0,49;NA
"7418";"Deroptyus accipitrinus";0,49;1;14;598;61;4103,6;0,49;NA
"7419";"Dichrozona cincta";0,49;1;14;598;137;2068,8;0,49;NA
"7420";"Diglossa major";0,49;4;2;11;4;0;NA;NA
"7421";"Diopsittaca cumanensis";0,49;1;14;598;11;2105,1;0,49;NA
"7422";"Diopsittaca nobilis";0,49;14;1;2;1;0;NA;NA
"7423";"Discosura langsdorffi";0,49;1;14;598;40;203;0,49;NA
"7424";"Discosura longicaudus";0,49;1;14;598;42;220,4;0,49;NA
"7425";"Drymophila devillei";0,49;1;14;598;9;0,6;0,49;NA
"7426";"Elaenia chiriquensis";0,49;1;14;598;7;49,6;0,49;NA
"7427";"Elaenia cristata";0,49;1;14;598;5;11;0,49;NA
"7428";"Elaenia gigas";0,49;9;1;3;2;0;NA;NA
"7429";"Elaenia olivina";0,49;2;4;19;8;6,3;NA;NA
"7430";"Elaenia spectabilis";0,49;1;14;598;11;1642,9;0,49;NA
"7431";"Elaenia strepera";0,49;1;14;598;2;0;0,49;NA
"7432";"Electron platyrhynchum";0,49;1;14;598;9;1,6;0,49;NA
"7433";"Epinecrophylla erythrura";0,49;1;14;598;35;3102,7;0,49;NA
"7434";"Epinecrophylla gutturalis";0,49;1;14;598;46;623,4;0,49;NA
"7435";"Epinecrophylla haematonota";0,49;1;14;598;31;1812,5;0,49;NA
"7436";"Epinecrophylla hoffmannsi";0,49;1;14;598;13;1000,6;0,49;NA
"7437";"Epinecrophylla leucophthalma";0,49;1;14;598;9;70,8;0,49;NA
"7438";"Eubucco aurantiicollis";0,49;1;14;598;27;802,8;0,49;NA
"7439";"Eubucco richardsoni";0,49;1;14;598;9;3939,3;0,49;NA
"7440";"Eubucco tucinkae";0,49;1;14;598;2;0;0,49;NA
"7441";"Euchrepomis humeralis";0,49;1;14;598;19;108,9;0,49;NA
"7442";"Euchrepomis spodioptila";0,49;1;14;598;41;2402,4;0,49;NA
"7443";"Eucometis penicillata";0,49;22;1;2;1;0;NA;NA
"7444";"Euphonia cayennensis";0,49;1;14;598;30;692,8;0,49;NA
"7445";"Euphonia chlorotica";0,49;1;14;598;10;112,7;0,49;NA
"7446";"Euphonia chrysopasta";0,49;1;14;598;200;726,7;0,49;NA
"7447";"Euphonia finschi";0,49;1;14;598;3;0;0,49;NA
